id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
48217	The Widow of Saint-Pierre	en	2000-01-01	0	0	112	6.7	11	1.780065	Released	2000	1	2000	0
28211	Chloe	en	2009-03-25	15000000	8459458	96	5.9	498	26.373864	Released	2009	3	2000	-6540542
47502	Faithful	en	1996-04-03	13000000	9789900	91	4.8	4	1.647335	Released	1996	4	1990	-3210100
9950	Find Me Guilty	en	2006-03-16	13000000	2636637	125	6.5	138	12.321302	Released	2006	3	2000	-10363363
84892	The Perks of Being a Wallflower	en	2012-09-20	13000000	33400000	102	7.7	2968	43.444135	Released	2012	9	2010	20400000
24227	Excessive Force	en	1993-05-14	3000000	1200000	87	4.5	10	1.279106	Released	1993	5	1990	-1800000
9672	Infamous	en	2006-11-16	13000000	1151330	110	6.4	60	3.680896	Released	2006	11	2000	-11848670
44853	The Claim	en	2000-12-29	0	0	120	5.6	17	2.996284	Released	2000	12	2000	0
157544	The Vatican Tapes	en	2015-07-24	13000000	1784763	91	4.6	243	10.475368	Released	2015	7	2010	-11215237
59678	Attack the Block	en	2011-05-12	14350531	3964682	88	6.3	733	30.952377	Released	2011	5	2010	-10385849
79777	In the Land of Blood and Honey	en	2011-12-23	10000000	303877	127	5.8	45	4.267466	Released	2011	12	2010	-9696123
158011	The Call	en	2013-03-14	13000000	68572378	94	6.6	1257	34.532418	Released	2013	3	2010	55572378
407887	Operation Chromite	ko	2016-07-27	0	0	110	5.8	29	6.116436	Released	2016	7	2010	0
17043	The Crocodile Hunter: Collision Course	en	2002-07-26	0	33082548	90	5.3	34	1.714972	Released	2002	7	2000	33082548
8952	I Love You Phillip Morris	en	2009-01-18	13000000	10652035	98	6.4	503	19.664699	Released	2009	1	2000	-2347965
62204	Quest for Fire	xx	1981-12-15	12000000	55260558	100	7.1	109	6.537986	Released	1981	12	1980	43260558
13435	Antwone Fisher	en	2002-12-19	12500000	23367586	120	6.7	137	13.349012	Released	2002	12	2000	10867586
17187	The Emperor's Club	en	2002-11-22	0	0	108	6.9	96	6.796079	Released	2002	11	2000	0
319	True Romance	en	1993-09-09	12500000	12281551	120	7.5	749	35.268557	Released	1993	9	1990	-218449
59457	Womb	en	2010-07-15	3100000	0	111	5.9	92	7.453347	Released	2010	7	2010	-3100000
9504	Glengarry Glen Ross	en	1992-09-15	12500000	10725228	100	7.5	323	13.939054	Released	1992	9	1990	-1774772
37414	The Killer Inside Me	en	2010-02-19	13000000	0	109	6.0	173	11.892615	Released	2010	2	2010	-13000000
6217	Cat People	en	1982-04-02	0	0	118	6.0	94	5.69872	Released	1982	4	1980	0
26688	Sorority Row	en	2009-09-09	12500000	27206120	101	5.4	177	8.780512	Released	2009	9	2000	14706120
43867	The Prisoner of Zenda	en	1937-09-03	0	0	101	8.4	11	4.021389	Released	1937	9	1930	0
6615	Lars and the Real Girl	en	2007-10-12	12000000	11293663	106	7.1	509	15.817096	Released	2007	10	2000	-706337
14574	The Boy in the Striped Pyjamas	en	2008-05-07	12500000	20416563	94	7.7	1451	34.821223	Released	2008	5	2000	7916563
16	Dancer in the Dark	en	2000-05-17	12800000	40031879	140	7.6	377	22.022228	Released	2000	5	2000	27231879
39780	Oscar and Lucinda	en	1997-12-31	0	0	132	6.2	25	0.139384	Released	1997	12	1990	0
21612	The Funeral	en	1996-01-26	12500000	1227324	99	7.3	31	2.950618	Released	1996	1	1990	-11272676
36691	Solitary Man	en	2009-09-07	15000000	5024782	90	5.8	84	7.497306	Released	2009	9	2000	-9975218
23631	Machete	en	2010-09-01	20000000	31327899	105	6.3	1150	26.396191	Released	2010	9	2010	11327899
45324	Casino Jack	en	2010-09-16	12500000	1083683	108	6.0	94	6.546037	Released	2010	9	2010	-11416317
12144	The Land Before Time	en	1988-11-18	12300000	84460846	69	7.0	640	28.670193	Released	1988	11	1980	72160846
11658	Tae Guk Gi: The Brotherhood of War	ko	2004-02-05	0	15	140	7.4	133	9.572705	Released	2004	2	2000	15
56601	The Perfect Game	en	2010-04-01	12500000	3878993	118	6.3	30	0.903529	Released	2010	4	2010	-8621007
9552	The Exorcist	en	1973-12-26	8000000	441306145	122	7.5	2005	47.584643	Released	1973	12	1970	433306145
578	Jaws	en	1975-06-18	7000000	470654000	124	7.5	2542	50.152327	Released	1975	6	1970	463654000
2105	American Pie	en	1999-07-09	11000000	235483004	95	6.4	2296	60.767168	Released	1999	7	1990	224483004
126319	Ernest & Celestine	fr	2012-12-12	12516654	8109160	78	7.6	142	11.103202	Released	2012	12	2010	-4407494
10136	The Golden Child	en	1986-12-12	25000000	79817939	94	5.6	304	15.26213	Released	1986	12	1980	54817939
67660	Think Like a Man	en	2012-04-16	12000000	96070507	122	6.9	281	6.035152	Released	2012	4	2010	84070507
10611	Barbershop	en	2002-04-01	12000000	75781642	102	6.2	137	10.297189	Released	2002	4	2000	63781642
154	Star Trek II: The Wrath of Khan	en	1982-06-03	12000000	96800000	113	7.3	675	22.434102	Released	1982	6	1980	84800000
3049	Ace Ventura: Pet Detective	en	1994-02-04	15000000	107217396	86	6.4	1648	41.249004	Released	1994	2	1990	92217396
860	WarGames	en	1983-06-03	12000000	79567667	114	7.0	504	23.161754	Released	1983	6	1980	67567667
9281	Witness	en	1985-02-08	12000000	68706993	113	7.0	375	19.195399	Released	1985	2	1980	56706993
75674	Act of Valor	en	2012-02-24	12000000	81272766	110	6.3	417	21.958055	Released	2012	2	2010	69272766
9762	Step Up	en	2006-08-11	12000000	114194847	104	6.7	1060	45.477802	Released	2006	8	2000	102194847
3179	Beavis and Butt-Head Do America	en	1996-12-15	12000000	0	81	6.5	168	12.60629	Released	1996	12	1990	-12000000
184	Jackie Brown	en	1997-12-24	12000000	39673162	154	7.3	1514	40.631671	Released	1997	12	1990	27673162
13335	Harold & Kumar Escape from Guantanamo Bay	en	2008-04-25	12000000	43493123	107	6.2	497	26.219598	Released	2008	4	2000	31493123
76726	Chronicle	en	2012-02-01	15000000	145000000	84	6.6	1935	64.504747	Released	2012	2	2010	130000000
10269	Yentl	en	1983-11-18	12000000	30400000	132	6.2	51	3.389249	Released	1983	11	1980	18400000
36819	Time Bandits	en	1981-07-13	5000000	42365581	116	6.6	249	14.779537	Released	1981	7	1980	37365581
17130	Crossroads	en	2002-02-15	12000000	61141030	93	4.7	158	6.703319	Released	2002	2	2000	49141030
57214	Project X	en	2012-03-01	12000000	100000000	88	6.5	1564	49.070321	Released	2012	3	2010	88000000
11202	Patton	en	1970-01-25	12000000	89800000	172	7.3	323	21.933822	Released	1970	1	1970	77800000
9357	One Hour Photo	en	2002-08-21	12000000	52223306	96	6.6	435	20.624896	Released	2002	8	2000	40223306
13812	Quarantine	en	2008-10-10	12000000	40855419	89	5.5	339	8.083995	Released	2008	10	2000	28855419
9030	The Eye	en	2008-02-01	12000000	56309766	98	5.5	281	11.135734	Released	2008	2	2000	44309766
19084	Johnson Family Vacation	en	2004-04-07	12000000	31179516	97	4.7	30	4.623609	Released	2004	4	2000	19179516
8386	How High	en	2001-12-21	12000000	31155435	93	6.3	218	11.510281	Released	2001	12	2000	19155435
10437	The Muppet Christmas Carol	en	1992-12-10	0	27281507	85	7.2	212	15.085981	Released	1992	12	1990	27281507
1360	Frida	en	2002-08-29	12000000	56298474	123	7.3	383	18.422327	Released	2002	8	2000	44298474
101267	Katy Perry: Part of Me	en	2012-06-28	12000000	32726956	93	6.5	85	8.410688	Released	2012	6	2010	20726956
222935	The Fault in Our Stars	en	2014-05-16	12000000	307166834	125	7.6	3759	74.358971	Released	2014	5	2010	295166834
10220	Rounders	en	1998-09-11	12000000	22921898	121	6.9	439	18.422008	Released	1998	9	1990	10921898
284296	Top Five	en	2014-12-12	0	25434291	102	6.3	210	15.896312	Released	2014	12	2010	25434291
31915	Prophecy	en	1979-01-01	12000000	54000000	102	5.4	25	8.61659	Released	1979	1	1970	42000000
11601	Stir of Echoes	en	1999-09-10	12000000	21133087	99	6.5	330	6.044161	Released	1999	9	1990	9133087
205220	Philomena	en	2013-11-01	12000000	100129872	98	7.4	579	29.019504	Released	2013	11	2010	88129872
11354	The Upside of Anger	en	2005-01-23	0	0	118	6.4	72	6.2464	Released	2005	1	2000	0
16241	The Boys from Brazil	en	1978-10-05	0	0	125	6.6	101	5.315213	Released	1978	10	1970	0
14191	Aquamarine	en	2006-03-03	12000000	23006849	104	5.8	364	16.931846	Released	2006	3	2000	11006849
286565	Paper Towns	en	2015-06-18	12000000	85512300	109	6.1	1937	64.610671	Released	2015	6	2010	73512300
26710	My Baby's Daddy	en	2004-01-09	0	51	86	4.3	15	4.480167	Released	2004	1	2000	51
129670	Nebraska	en	2013-09-21	12000000	17654912	115	7.4	636	29.223881	Released	2013	9	2010	5654912
9059	Tales from the Crypt: Demon Knight	en	1995-01-13	0	0	92	6.7	94	7.710797	Released	1995	1	1990	0
34549	Max Keeble's Big Move	en	2001-10-05	12000000	17292381	86	5.4	33	1.081822	Released	2001	10	2000	5292381
57157	Young Adult	en	2011-12-16	12000000	22939027	94	5.6	364	16.183746	Released	2011	12	2010	10939027
1948	Crank	en	2006-08-31	12000000	42931041	88	6.6	1151	47.992817	Released	2006	8	2000	30931041
28353	Def Jam's How to Be a Player	en	1997-08-06	0	13960203	93	5.3	8	1.20245	Released	1997	8	1990	13960203
46889	Living Out Loud	en	1998-10-30	12000000	12902790	100	5.3	11	0.700792	Released	1998	10	1990	902790
38093	Just Wright	en	2010-05-14	0	21520719	100	6.1	99	10.409253	Released	2010	5	2010	21520719
14976	Rachel Getting Married	en	2008-10-03	0	0	113	6.1	163	14.345428	Released	2008	10	2000	0
11027	The Postman Always Rings Twice	en	1981-03-20	12000000	0	122	6.4	110	6.803763	Released	1981	3	1980	-12000000
3635	Girl with a Pearl Earring	en	2003-08-31	0	31466789	101	6.4	377	19.944479	Released	2003	8	2000	31466789
387	Das Boot	de	1981-09-16	14000000	85000000	149	7.9	613	26.967494	Released	1981	9	1980	71000000
6020	Sorority Boys	en	2002-03-22	12000000	0	93	4.6	47	3.444542	Released	2002	3	2000	-12000000
122906	About Time	en	2013-08-16	0	87100449	123	7.8	2067	74.817641	Released	2013	8	2010	87100449
9550	House of Flying Daggers	zh	2004-05-19	0	92863945	119	7.1	439	21.064082	Released	2004	5	2000	92863945
60599	Arbitrage	en	2012-09-14	12000000	35485056	100	6.1	294	16.40512	Released	2012	9	2010	23485056
227719	Project Almanac	en	2015-01-30	12000000	32248241	106	6.4	933	32.940597	Released	2015	1	2010	20248241
14299	Cadillac Records	en	2008-12-05	12000000	0	109	6.9	86	13.427427	Released	2008	12	2000	-12000000
19419	Screwed	en	2000-05-12	0	0	81	4.9	23	5.359381	Released	2000	5	2000	0
12088	Fortress	en	1992-09-30	8000000	6739141	95	5.7	168	8.708229	Released	1992	9	1990	-1260859
14799	For Your Consideration	en	2006-11-22	12000000	5542025	86	5.9	43	4.330428	Released	2006	11	2000	-6457975
9466	Celebrity	en	1998-09-07	0	0	113	6.0	111	7.594593	Released	1998	9	1990	0
7510	Running with Scissors	en	2006-10-27	12000000	6754898	116	5.8	78	4.770195	Released	2006	10	2000	-5245102
31246	From Justin to Kelly	en	2003-06-20	12000000	4922166	90	3.0	23	1.623338	Released	2003	6	2000	-7077834
61752	Girl 6	en	1996-03-22	12000000	4939939	108	5.7	16	2.993939	Released	1996	3	1990	-7060061
10944	In the Cut	en	2003-09-09	12000000	23	119	4.6	89	10.536092	Released	2003	9	2000	-11999977
10362	Two Lovers	en	2008-11-19	12000000	3148182	110	6.6	154	8.290636	Released	2008	11	2000	-8851818
14778	Last Orders	en	2001-09-10	0	0	109	6.0	22	3.603842	Released	2001	9	2000	0
1255	The Host	ko	2006-07-27	11000000	88489643	119	6.7	537	27.65527	Released	2006	7	2000	77489643
45226	The Pursuit of D.B. Cooper	en	1981-11-13	0	0	100	6.8	4	1.379643	Released	1981	11	1980	0
10212	Ravenous	en	1999-03-16	12000000	0	100	6.9	141	9.164386	Released	1999	3	1990	-12000000
8669	Charlie Bartlett	en	2008-02-22	12000000	0	97	6.5	225	9.779444	Released	2008	2	2000	-12000000
179144	The Great Beauty	it	2013-05-21	12400000	8371085	142	7.3	720	32.523573	Released	2013	5	2010	-4028915
16857	The Dangerous Lives of Altar Boys	en	2002-06-14	0	0	104	6.4	53	2.24888	Released	2002	6	2000	0
86825	Stoker	en	2013-02-28	12000000	12077441	99	6.5	882	27.322212	Released	2013	2	2010	77441
844	2046	zh	2004-05-20	12000000	19271312	129	6.9	206	12.664787	Released	2004	5	2000	7271312
8060	Married Life	en	2007-09-12	12000000	0	90	6.1	38	3.004432	Released	2007	9	2000	-12000000
15907	Duma	en	2005-04-22	12000000	0	100	6.9	41	4.795244	Released	2005	4	2000	-12000000
38448	Ondine	en	2009-09-14	12000000	1644755	111	6.5	84	5.841285	Released	2009	9	2000	-10355245
327	Brother	ja	2000-09-09	12000000	15250000	114	6.8	107	5.327714	Released	2000	9	2000	3250000
9260	Welcome to Collinwood	en	2002-05-24	1200000	0	86	6.2	50	3.582733	Released	2002	5	2000	-1200000
61337	Critical Care	en	1997-10-31	0	0	107	6.1	9	2.678715	Released	1997	10	1990	0
13079	The Life Before Her Eyes	en	2007-09-08	8000000	0	90	6.1	88	9.728143	Released	2007	9	2000	-8000000
89325	Darling Companion	en	2012-04-20	0	0	103	5.3	22	2.303865	Released	2012	4	2010	0
4170	Trade	en	2007-01-23	12000000	0	120	6.8	67	11.237374	Released	2007	1	2000	-12000000
41508	Fateless	hu	2005-02-10	0	0	140	6.5	28	1.906807	Released	2005	2	2000	0
12479	Breakfast of Champions	en	1999-02-13	12000000	0	110	5.2	28	2.695896	Released	1999	2	1990	-12000000
44555	A Woman - a Gun and a Noodle Shop	zh	2009-12-11	0	0	95	4.8	13	1.416796	Released	2009	12	2000	0
10133	Cypher	en	2002-10-01	7500000	0	95	6.7	192	11.636883	Released	2002	10	2000	-7500000
21345	City of Life and Death	zh	2009-04-22	12000000	10652498	132	7.6	55	4.793348	Released	2009	4	2000	-1347502
173931	Legend of a Rabbit	zh	2011-01-01	19000000	2570000	89	3.0	3	0.738652	Released	2011	1	2010	-16430000
61984	Space Battleship Yamato	ja	2010-12-01	12000000	11212294	131	6.3	59	5.158067	Released	2010	12	2010	-787706
50601	5 Days of War	en	2011-04-14	20000000	17479	113	5.8	62	5.727602	Released	2011	4	2010	-19982521
26466	Triangle	en	2009-10-16	12000000	0	99	6.9	612	25.496926	Released	2009	10	2000	-12000000
345003	10 Days in a Madhouse	en	2015-11-20	1200000	0	111	4.3	5	0.489271	Released	2015	11	2010	-1200000
236751	Heaven is for Real	en	2014-04-16	12000000	101332962	99	6.0	229	11.150261	Released	2014	4	2010	89332962
107	Snatch	en	2000-09-01	10000000	83557872	103	7.7	2912	53.595686	Released	2000	9	2000	73557872
357837	Dancin' It's On	cs	2015-10-16	0	0	89	4.3	2	0.186234	Post Production	2015	10	2010	0
8913	Pet Sematary	en	1989-04-21	11500000	57469467	103	6.4	407	20.747994	Released	1989	4	1980	45969467
13889	Madadayo	ja	1993-04-17	0	0	134	7.5	20	2.930853	Released	1993	4	1990	0
18530	The Cry of the Owl	en	2009-02-07	11500000	0	101	5.5	29	4.75919	Released	2009	2	2000	-11500000
358451	A Tale of Three Cities	zh	2015-08-28	0	0	130	6.3	5	0.753362	Released	2015	8	2010	0
927	Gremlins	en	1984-06-07	11000000	153083102	106	6.9	1596	45.072136	Released	1984	6	1980	142083102
11	Star Wars	en	1977-05-25	11000000	775398007	121	8.1	6624	126.393695	Released	1977	5	1970	764398007
291870	Dirty Grandpa	en	2016-01-21	11500000	94073028	102	5.7	1406	56.805781	Released	2016	1	2010	82573028
907	Doctor Zhivago	en	1965-12-22	11000000	111858363	197	7.4	247	12.854853	Released	1965	12	1960	100858363
206563	Trash	pt	2014-10-09	0	0	112	7.1	242	14.637357	Released	2014	10	2010	0
11887	High School Musical 3: Senior Year	en	2008-10-22	0	0	116	6.2	821	21.801188	Released	2008	10	2000	0
45317	The Fighter	en	2010-12-17	25000000	93617009	116	7.2	1486	31.019381	Released	2010	12	2010	68617009
12094	Jackass Number Two	en	2006-09-22	11000000	72778712	95	6.4	298	11.227087	Released	2006	9	2000	61778712
10377	My Cousin Vinny	en	1992-03-13	11000000	64088552	120	7.3	384	19.231507	Released	1992	3	1990	53088552
249164	If I Stay	en	2014-08-21	11000000	78874843	106	7.3	1368	31.162838	Released	2014	8	2010	67874843
256092	Drive Hard	en	2014-05-26	12000000	0	96	3.9	74	3.94487	Released	2014	5	2010	-12000000
9942	Major League	en	1989-02-16	11000000	49797148	107	6.6	217	7.559192	Released	1989	2	1980	38797148
10748	St. Trinian's	en	2007-12-21	0	0	101	5.6	142	7.377587	Released	2007	12	2000	0
1817	Phone Booth	en	2002-09-09	13000000	97837138	81	6.7	1062	38.018085	Released	2002	9	2000	84837138
10229	A Walk to Remember	en	2002-01-25	11000000	41227069	101	7.5	1018	33.283554	Released	2002	1	2000	30227069
687	Dead Man Walking	en	1995-12-29	11000000	39363635	122	7.3	337	15.864928	Released	1995	12	1990	28363635
796	Cruel Intentions	en	1999-03-05	10500000	75902208	97	6.6	827	23.449703	Released	1999	3	1990	65402208
22804	Saw VI	en	2009-10-22	11000000	68233629	90	6.0	722	31.900899	Released	2009	10	2000	57233629
10156	History of the World: Part I	en	1981-06-12	11000000	31672907	92	6.5	204	14.282314	Released	1981	6	1980	20672907
12837	The Secret Life of Bees	en	2008-09-17	11000000	38105395	114	7.4	158	7.645979	Released	2008	9	2000	27105395
17708	Corky Romano	en	2001-10-12	11000000	23978402	86	4.1	54	3.495758	Released	2001	10	2000	12978402
13937	Raising Cain	en	1992-08-07	12000000	37170057	91	5.9	65	7.558959	Released	1992	8	1990	25170057
28932	F.I.S.T.	en	1978-04-26	11	11	145	6.4	29	3.375208	Released	1978	4	1970	0
31909	Invaders from Mars	en	1986-01-01	12000000	4884663	100	5.5	57	4.234269	Released	1986	1	1980	-7115337
167073	Brooklyn	en	2015-10-20	11000000	62076141	111	7.2	1213	39.337949	Released	2015	10	2010	51076141
3175	Barry Lyndon	en	1975-12-18	11000000	20000000	184	7.7	505	29.543331	Released	1975	12	1970	9000000
14369	Out Cold	en	2001-11-21	24000000	14782676	89	5.8	53	4.12064	Released	2001	11	2000	-9217324
16888	The Ladies Man	en	2000-10-13	24000000	13700000	84	5.7	34	2.259537	Released	2000	10	2000	-10300000
121826	Quartet	en	2012-09-08	11000000	59520298	98	6.3	139	7.722021	Released	2012	9	2010	48520298
10646	Tomcats	en	2001-03-30	11000000	23430766	95	4.9	74	7.063053	Released	2001	3	2000	12430766
12149	Frailty	en	2001-11-17	11000000	13110448	100	7.0	334	16.003958	Released	2001	11	2000	2110448
304357	Woman in Gold	en	2015-04-10	11000000	61619773	120	7.3	440	21.204929	Released	2015	4	2010	50619773
11184	Kinsey	en	2004-09-04	0	0	118	6.6	131	6.799314	Released	2004	9	2000	0
766	Army of Darkness	en	1992-10-09	11000000	0	81	7.3	838	33.758281	Released	1992	10	1990	-11000000
20009	Slackers	en	2002-02-01	14000000	6413915	86	5.4	60	9.371811	Released	2002	2	2000	-7586085
1587	What's Eating Gilbert Grape	en	1993-12-17	11000000	30000000	118	7.5	919	33.282794	Released	1993	12	1990	19000000
30973	The Visual Bible: The Gospel of John	en	2003-09-11	10000000	4069090	125	8.2	12	3.208172	Released	2003	9	2000	-5930910
11109	Vera Drake	en	2004-10-22	11000000	0	125	6.8	80	4.131918	Released	2004	10	2000	-11000000
9027	The Guru	en	2002-08-21	0	0	91	5.1	75	4.093288	Released	2002	8	2000	0
63020	The Perez Family	en	1995-05-12	11000000	2832826	113	6.6	9	1.187671	Released	1995	5	1990	-8167174
86829	Inside Llewyn Davis	en	2013-10-06	11000000	32935319	105	7.2	834	36.319205	Released	2013	10	2010	21935319
11065	O	en	2001-08-31	0	16017403	95	5.8	75	4.146752	Released	2001	8	2000	16017403
13888	Return to the Blue Lagoon	en	1991-08-02	11000000	2807854	98	5.1	153	9.705589	Released	1991	8	1990	-8192146
42345	The Molly Maguires	en	1970-01-27	11000000	2200000	124	5.9	16	1.396985	Released	1970	1	1970	-8800000
13994	Romance & Cigarettes	en	2005-09-13	0	2945242	105	6.0	33	4.056774	Released	2005	9	2000	2945242
1590	Copying Beethoven	en	2006-09-10	11000000	0	104	6.2	42	5.062687	Released	2006	9	2000	-11000000
62728	Brighton Rock	en	2010-09-13	0	0	111	5.6	35	3.122152	Released	2010	9	2010	0
11917	Saw V	en	2008-10-23	10800000	113857533	92	5.9	820	32.943848	Released	2008	10	2000	103057533
45138	Machine Gun McCain	it	1969-04-01	0	0	116	7.3	6	0.700127	Released	1969	4	1960	0
80271	LOL	en	2012-02-10	11000000	0	97	5.9	881	31.763201	Released	2012	2	2010	-11000000
4657	Jindabyne	en	2006-07-20	0	0	123	5.7	25	8.950864	Released	2006	7	2000	0
14395	Kabhi Alvida Naa Kehna	hi	2006-08-11	7400000	17000000	193	6.1	42	3.246903	Released	2006	8	2000	9600000
24137	An Ideal Husband	en	1999-04-15	14000000	18535191	97	6.3	46	4.519523	Released	1999	4	1990	4535191
190847	The Last Days on Mars	en	2013-08-11	0	0	98	5.2	302	18.764453	Released	2013	8	2010	0
11056	Darkness	en	2002-10-02	0	0	102	5.6	112	6.340135	Released	2002	10	2000	0
62	2001: A Space Odyssey	en	1968-04-10	10500000	68700000	149	7.9	2998	86.201184	Released	1968	4	1960	58200000
601	E.T. the Extra-Terrestrial	en	1982-04-03	10500000	792910554	115	7.3	3269	56.105798	Released	1982	4	1980	782410554
13067	In the Land of Women	en	2007-04-16	10000000	17500000	97	5.8	160	12.792446	Released	2007	4	2000	7500000
25379	The Blue Butterfly	en	2004-02-20	0	0	97	6.8	6	1.985552	Released	2004	2	2000	0
88641	There Goes My Baby	en	1994-09-02	10500000	123509	99	8.5	2	0.037073	Released	1994	9	1990	-10376491
58051	Housefull	hi	2010-04-30	0	0	135	5.2	29	0.12082	Released	2010	4	2010	0
14877	September Dawn	en	2007-05-17	11000000	0	110	5.0	16	3.646848	Released	2007	5	2000	-11000000
96399	For Greater Glory - The True Story of Cristiada	en	2012-06-01	12000000	9622846	145	6.4	35	5.759545	Released	2012	6	2010	-2377154
304410	The Bélier Family	fr	2014-12-17	11000000	0	105	7.0	766	25.302978	Released	2014	12	2010	-11000000
489	Good Will Hunting	en	1997-12-05	10000000	225933435	126	7.9	2811	43.734886	Released	1997	12	1990	215933435
373314	Misconduct	en	2016-02-05	11000000	0	106	5.3	149	10.016909	Released	2016	2	2010	-11000000
214	Saw III	en	2006-10-27	10000000	163876815	108	6.1	1071	33.124871	Released	2006	10	2000	153876815
10890	Stripes	en	1981-06-25	10000000	85300000	106	6.5	249	10.892398	Released	1981	6	1980	75300000
1588	Bring It On	en	2000-08-25	28000000	90449929	98	5.8	568	14.754281	Released	2000	8	2000	62449929
316727	The Purge: Election Year	en	2016-06-29	10000000	118587880	105	6.1	1306	53.727146	Released	2016	6	2010	108587880
10314	She's All That	en	1999-01-29	10000000	103166989	95	5.7	418	8.9876	Released	1999	1	1990	93166989
663	Saw IV	en	2007-10-25	10000000	139352633	93	5.9	903	29.244768	Released	2007	10	2000	129352633
11804	White Noise	en	2005-01-07	10000000	91196419	101	5.6	261	14.447723	Released	2005	1	2000	81196419
16781	Madea's Family Reunion	en	2006-02-24	6000000	57231524	110	6.0	77	5.882208	Released	2006	2	2000	51231524
11873	The Color of Money	en	1986-10-07	13800000	52293982	119	6.7	291	17.3393	Released	1986	10	1980	38493982
9289	The Longest Day	en	1962-09-25	10000000	50100000	178	7.2	234	19.524972	Released	1962	9	1960	40100000
10414	The Mighty Ducks	en	1992-10-01	10000000	50752337	101	6.4	198	8.932837	Released	1992	10	1990	40752337
1970	The Grudge	en	2004-10-22	10000000	183474602	92	5.8	865	35.695442	Released	2004	10	2000	173474602
9614	Happy Gilmore	en	1996-02-16	12000000	41205099	92	6.5	755	26.598884	Released	1996	2	1990	29205099
8922	Jeepers Creepers	en	2001-07-01	10000000	59217789	90	6.1	720	23.316208	Released	2001	7	2000	49217789
1648	Bill & Ted's Excellent Adventure	en	1989-02-17	10000000	40485039	90	6.7	454	25.929893	Released	1989	2	1980	30485039
17917	Oliver!	en	1968-09-26	10000000	37402877	153	7.0	103	8.305998	Released	1968	9	1960	27402877
74534	The Best Exotic Marigold Hotel	en	2011-11-28	10000000	136836156	124	6.9	459	21.258991	Released	2011	11	2010	126836156
19405	Recess: School's Out	en	2001-01-27	10000000	44460850	83	6.6	67	5.699058	Released	2001	1	2000	34460850
9355	Mad Max Beyond Thunderdome	en	1985-06-29	12305523	36230219	107	5.9	748	36.582038	Released	1985	6	1980	23924696
10999	Commando	en	1985-10-03	10000000	57500000	90	6.4	742	34.224204	Released	1985	10	1980	47500000
321258	The Boy	en	2016-01-22	10000000	64188367	97	5.8	1102	38.179483	Released	2016	1	2010	54188367
44040	Devil	en	2010-01-13	10000000	33583175	80	5.8	816	30.934688	Released	2010	1	2010	23583175
10426	Friday After Next	en	2002-11-22	20000000	33526835	85	6.0	100	7.499639	Released	2002	11	2000	13526835
280092	Insidious: Chapter 3	en	2015-06-04	10000000	104303851	97	6.2	983	45.946524	Released	2015	6	2010	94303851
13938	The Last Dragon	en	1985-03-22	10000000	25754284	108	6.4	69	4.928777	Released	1985	3	1980	15754284
10163	The Lawnmower Man	en	1992-03-05	10000000	32101000	108	5.4	197	10.125029	Released	1992	3	1990	22101000
12182	Nick and Norah's Infinite Playlist	en	2008-10-03	9000000	32973937	89	6.4	379	20.452449	Released	2008	10	2000	23973937
1832	Dogma	en	1999-11-12	10000000	30652890	130	6.8	823	14.543435	Released	1999	11	1990	20652890
9034	The Banger Sisters	en	2002-09-20	10000000	0	98	5.5	62	6.015354	Released	2002	9	2000	-10000000
15301	Twilight Zone: The Movie	en	1983-06-24	10000000	29450919	101	6.2	161	12.902975	Released	1983	6	1980	19450919
10135	Road House	en	1989-05-19	15000000	30050028	114	6.3	252	6.216203	Released	1989	5	1980	15050028
26352	A Low Down Dirty Shame	en	1994-11-23	10000000	29392418	100	6.0	31	3.290639	Released	1994	11	1990	19392418
20616	Swimfan	en	2002-09-06	8500000	34411240	84	5.0	70	4.844451	Released	2002	9	2000	25911240
9794	Employee of the Month	en	2006-10-06	12000000	38368909	103	5.3	153	9.559737	Released	2006	10	2000	26368909
15037	Can't Hardly Wait	en	1998-06-12	10000000	25605015	100	6.1	122	11.350382	Released	1998	6	1990	15605015
227	The Outsiders	en	1983-03-25	10000000	33697647	91	6.9	291	13.455373	Released	1983	3	1980	23697647
294272	Pete's Dragon	en	2016-08-10	65000000	143695338	102	6.2	679	31.974359	Released	2016	8	2010	78695338
11336	The Dead Zone	en	1983-10-21	10000000	20766616	103	6.9	311	16.78512	Released	1983	10	1980	10766616
283445	Sinister 2	en	2015-08-19	10000000	52882018	97	5.4	581	26.090495	Released	2015	8	2010	42882018
88036	Sparkle	en	2012-08-17	14000000	24637469	116	5.8	36	2.698185	Released	2012	8	2010	10637469
10984	Valentine	en	2001-02-01	0	0	96	5.0	114	5.904126	Released	2001	2	2000	0
22824	The Fourth Kind	en	2009-11-06	10000000	42333295	98	5.8	441	22.888173	Released	2009	11	2000	32333295
9526	A Prairie Home Companion	en	2006-06-09	10000000	0	105	6.4	81	5.025446	Released	2006	6	2000	-10000000
39349	Sugar Hill	en	1994-02-25	0	0	123	5.2	13	2.580808	Released	1994	2	1990	0
15983	Invasion U.S.A.	en	1985-09-27	0	0	107	5.3	49	4.192064	Released	1985	9	1980	0
14544	Roll Bounce	en	2005-09-23	0	0	112	6.1	27	2.596338	Released	2005	9	2000	0
